Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Saint Lucia,2002,4.402706632,1.204950077,3.380160599,1.737513173
Saint Lucia,2003,4.398082009,1.205050816,3.381710397,1.720291194
Saint Lucia,2004,4.394496701,1.205116857,3.383375215,1.706938191
Saint Lucia,2005,4.393540525,1.205950596,3.383313116,1.704133822
Saint Lucia,2006,4.398389096,1.207226875,3.377316187,1.719273541
Saint Lucia,2007,4.409115132,1.208881899,3.368422961,1.749387122
Saint Lucia,2008,4.422745666,1.209689639,3.357396791,1.785663301
Saint Lucia,2009,4.435790937,1.210958125,3.350827791,1.819232234
Saint Lucia,2010,4.445232672,1.211936365,3.34788543,1.841247793
Saint Lucia,2011,4.454452632,1.212391785,3.353608609,1.854277762
Saint Lucia,2012,4.467488309,1.212425709,3.364518651,1.86626891
Saint Lucia,2013,4.481793931,1.213019731,3.378660725,1.875949835
Saint Lucia,2014,4.494580806,1.213158105,3.39147304,1.882085051
Saint Lucia,2015,4.502857474,1.213286319,3.398728513,1.883452462
Saint Lucia,2016,4.506373134,1.216990195,3.399616911,1.834825812
Saint Lucia,2017,4.507742322,1.220992317,3.401217317,1.781925326
Saint Lucia,2018,4.509242848,1.222094691,3.425010497,1.768608083
Saint Lucia,2019,4.510391766,1.223575068,3.472842085,1.754779527
Saint Vincent and the Grenadines,1990,4.352840045,0.797582462,3.350328945,1.785637566
Saint Vincent and the Grenadines,1991,4.342894442,0.82561173,3.322383704,1.774775745
Saint Vincent and the Grenadines,1992,4.33430801,0.850069575,3.300917171,1.769898368
Saint Vincent and the Grenadines,1993,4.327387658,0.871096738,3.284219963,1.769980716
Saint Vincent and the Grenadines,1994,4.322346505,0.886671862,3.275775895,1.773996224
Saint Vincent and the Grenadines,1995,4.319630232,0.894773418,3.272939131,1.780676948
Saint Vincent and the Grenadines,1996,4.321620225,0.899431533,3.281379347,1.804567785
Saint Vincent and the Grenadines,1997,4.328647198,0.904124303,3.300180687,1.851321937
Saint Vincent and the Grenadines,1998,4.338085812,0.910233147,3.323160326,1.906128781
Saint Vincent and the Grenadines,1999,4.34664011,0.914625167,3.344518331,1.953456065
Saint Vincent and the Grenadines,2000,4.350489383,0.91636813,3.358444788,1.977114901
Saint Vincent and the Grenadines,2001,4.349887312,0.918522816,3.369595915,1.979782724
Saint Vincent and the Grenadines,2002,4.348591295,0.919496862,3.381521338,1.977430967
Saint Vincent and the Grenadines,2003,4.347288114,0.921362547,3.394055031,1.973424541
Saint Vincent and the Grenadines,2004,4.346800817,0.923185075,3.405054307,1.971459976
Saint Vincent and the Grenadines,2005,4.347663277,0.923071036,3.408306893,1.975047009
Saint Vincent and the Grenadines,2006,4.352943456,0.921694017,3.407638603,1.996504856
Saint Vincent and the Grenadines,2007,4.363671849,0.918537772,3.401177237,2.037962258
Saint Vincent and the Grenadines,2008,4.376709218,0.915183733,3.393862972,2.087765021
Saint Vincent and the Grenadines,2009,4.389318277,0.913130817,3.386435141,2.134156427
Saint Vincent and the Grenadines,2010,4.39857293,0.911281374,3.38556061,2.164951248
Saint Vincent and the Grenadines,2011,4.407753387,0.91014188,3.3924861,2.18537549
Saint Vincent and the Grenadines,2012,4.420709603,0.910547217,3.40466304,2.206429775
Saint Vincent and the Grenadines,2013,4.43455643,0.909776638,3.423651133,2.224831448
Saint Vincent and the Grenadines,2014,4.446362997,0.909875212,3.43733115,2.237632335
Saint Vincent and the Grenadines,2015,4.453419206,0.910376263,3.445698389,2.24194754
Saint Vincent and the Grenadines,2016,4.452896707,0.910359674,3.442415194,2.190588681
Saint Vincent and the Grenadines,2017,4.452826151,0.90904547,3.440328942,2.135894496
Saint Vincent and the Grenadines,2018,4.463394242,0.910066095,3.463538457,2.127230207
Saint Vincent and the Grenadines,2019,4.483157843,0.911623998,3.511633458,2.131115283
Samoa,1990,4.062084014,0.836612961,3.094703143,0.670693973
Samoa,1991,4.06468594,0.867854334,3.089737545,0.668850461
Samoa,1992,4.067653384,0.896926239,3.084478524,0.667305759
Samoa,1993,4.070789868,0.922209151,3.07858804,0.666066017
Samoa,1994,4.073694015,0.943241674,3.073013719,0.665089844
Samoa,1995,4.076049769,0.957483396,3.065884417,0.66434065
Samoa,1996,4.080173642,0.969726158,3.057512306,0.664149767
Samoa,1997,4.087245377,0.984884157,3.048222644,0.664670373
Samoa,1998,4.095076356,0.999429837,3.036358386,0.665508654
Samoa,1999,4.101711604,1.00912772,3.026553599,0.666314699
Samoa,2000,4.104885142,1.014051532,3.017272277,0.666708673
Samoa,2001,4.103767194,1.013859555,3.008589461,0.666647405
Samoa,2002,4.1000785,1.012516433,3.000298978,0.666346685
Samoa,2003,4.09579301,1.011167828,2.991221664,0.66594388
Samoa,2004,4.092550802,1.010519156,2.982762008,0.665515218
Samoa,2005,4.092323173,1.009641172,2.974085139,0.665186942
Samoa,2006,4.097785422,1.008217435,2.962269442,0.664984645
Samoa,2007,4.10841468,1.008332514,2.948284827,0.664833
Samoa,2008,4.121299174,1.008526292,2.933074415,0.664671945
Samoa,2009,4.133733526,1.007795378,2.921945323,0.664387639
Samoa,2010,4.14279693,1.007994809,2.914447953,0.663922069
Samoa,2011,4.150803523,1.006362248,2.911846672,0.662087428
Samoa,2012,4.16128595,1.004153434,2.910502971,0.658479099
Samoa,2013,4.171802295,1.001166649,2.907651945,0.65418192
Samoa,2014,4.180381228,0.998700104,2.905762825,0.65035698
Samoa,2015,4.184608303,0.997360836,2.905381499,0.648056479
Samoa,2016,4.17680173,1.000403159,2.901503006,0.646439356
Samoa,2017,4.16982488,1.004014615,2.900941222,0.645804878
Samoa,2018,4.180156032,1.004865717,2.90819313,0.650796706
Samoa,2019,4.203111621,1.004431271,2.924792456,0.661526157
San Marino,1990,5.951001494,1.018450085,4.440638513,2.448233447
San Marino,1991,5.959881715,1.02592582,4.44438064,2.450024637
San Marino,1992,5.968394277,1.031830754,4.446115745,2.45115291
San Marino,1993,5.976402017,1.037693397,4.450178807,2.451570828
San Marino,1994,5.983972779,1.042909458,4.453758673,2.451272626
San Marino,1995,5.990495933,1.048428614,4.457280215,2.449979462
San Marino,1996,5.996782766,1.053643549,4.460521744,2.448576499
San Marino,1997,6.003665501,1.058933998,4.463161913,2.447665352
San Marino,1998,6.010446177,1.06400338,4.46561611,2.446689005
San Marino,1999,6.016662211,1.068559296,4.469923172,2.445058326
San Marino,2000,6.022088129,1.073407767,4.472839337,2.44224907
San Marino,2001,6.028241392,1.077163381,4.474737686,2.436586125
San Marino,2002,6.03607771,1.082783026,4.476486207,2.428272052
San Marino,2003,6.044118524,1.087869882,4.47801591,2.419578638
San Marino,2004,6.051060238,1.092227508,4.481722316,2.412608599
San Marino,2005,6.055442065,1.095550135,4.482374077,2.409318014
San Marino,2006,6.055099823,1.097814986,4.484888739,2.410175034
San Marino,2007,6.051028888,1.098158133,4.485391369,2.413271675
San Marino,2008,6.045827236,1.099093312,4.486245359,2.41675092
San Marino,2009,6.04200975,1.100368293,4.488218371,2.418703831
San Marino,2010,6.042274412,1.102210927,4.489502689,2.41727541
San Marino,2011,6.04985167,1.105259703,4.490354397,2.406525628
San Marino,2012,6.063193923,1.108406175,4.492589095,2.385858115
San Marino,2013,6.078226739,1.11346583,4.492974831,2.361530493
San Marino,2014,6.091212844,1.116521185,4.491570375,2.339760906
San Marino,2015,6.098531283,1.120737166,4.491572772,2.326580984
San Marino,2016,6.099931923,1.124835197,4.494919532,2.315582603
San Marino,2017,6.099406408,1.128809187,4.495178222,2.307242792
San Marino,2018,6.097135314,1.130147924,4.496726972,2.311476064
San Marino,2019,6.092738448,1.130677171,4.498202561,2.325809425
Sao Tome and Principe,1990,3.112205338,0.349797461,3.744683588,0.50890563
Sao Tome and Principe,1991,3.109352848,0.351354569,3.731291048,0.50932103
Sao Tome and Principe,1992,3.106738649,0.351745363,3.718342236,0.510062432
Sao Tome and Principe,1993,3.104438137,0.352517043,3.707843655,0.511054469
Sao Tome and Principe,1994,3.102590138,0.353580845,3.70267054,0.51222911
Sao Tome and Principe,1995,3.101467782,0.35398334,3.699596199,0.513524625
Sao Tome and Principe,1996,3.099971689,0.354231183,3.697687992,0.515650278
Sao Tome and Principe,1997,3.097350928,0.353801343,3.699999585,0.518841399
Sao Tome and Principe,1998,3.094465827,0.353919677,3.701240719,0.522367198
Sao Tome and Principe,1999,3.092113029,0.353343527,3.703367578,0.525514287
Sao Tome and Principe,2000,3.090944701,0.352544023,3.706824329,0.527576685
Sao Tome and Principe,2001,3.091798446,0.349832627,3.711133289,0.529214603
Sao Tome and Principe,2002,3.094906265,0.34536942,3.721521806,0.531465685
Sao Tome and Principe,2003,3.100200924,0.339491363,3.734597241,0.534105521
Sao Tome and Principe,2004,3.10656695,0.335033774,3.745690211,0.536755377
Sao Tome and Principe,2005,3.111343259,0.332604873,3.752377825,0.538751023
Sao Tome and Principe,2006,3.114657447,0.332266409,3.751082416,0.540569512
Sao Tome and Principe,2007,3.11900938,0.332683384,3.744113201,0.543095765
Sao Tome and Principe,2008,3.123756345,0.333614138,3.736129488,0.545791436
Sao Tome and Principe,2009,3.128388502,0.334319829,3.730494033,0.548198979
Sao Tome and Principe,2010,3.131937807,0.335635405,3.727151057,0.549768343
Sao Tome and Principe,2011,3.136188054,0.33663963,3.730919715,0.550556686
Sao Tome and Principe,2012,3.142266039,0.338404667,3.738075917,0.551050203
Sao Tome and Principe,2013,3.14913094,0.339829338,3.746463554,0.551294702
Sao Tome and Principe,2014,3.155780081,0.342205168,3.755065824,0.551383222
Sao Tome and Principe,2015,3.161399559,0.344382563,3.76073825,0.551426086
Sao Tome and Principe,2016,3.171093359,0.34811036,3.763684142,0.547573584
Sao Tome and Principe,2017,3.180169844,0.352400498,3.769834807,0.544546787
Sao Tome and Principe,2018,3.184187905,0.353093757,3.792020493,0.552423377
Sao Tome and Principe,2019,3.18700847,0.353702539,3.833709147,0.569814267
Saudi Arabia,1990,4.501425896,0.340551618,4.152952953,0.441102574
Saudi Arabia,1991,4.501299219,0.338789339,4.146486385,0.440642896
Saudi Arabia,1992,4.502877998,0.338067652,4.140759918,0.440059458
Saudi Arabia,1993,4.506365225,0.33712823,4.138143656,0.439439083
Saudi Arabia,1994,4.511179336,0.336304466,4.13953189,0.4388504
Saudi Arabia,1995,4.517261417,0.335633737,4.140634277,0.43834621
Saudi Arabia,1996,4.525150667,0.33536292,4.145760385,0.437938468
Saudi Arabia,1997,4.535096258,0.334986788,4.153643488,0.437412282
Saudi Arabia,1998,4.545473286,0.334157654,4.162272902,0.436874198
Saudi Arabia,1999,4.55489097,0.334816399,4.171294388,0.436402209
Saudi Arabia,2000,4.562172879,0.334813804,4.1796427,0.436069714
Saudi Arabia,2001,4.57035282,0.336517208,4.191811191,0.436139871
Saudi Arabia,2002,4.580878477,0.340156072,4.205495483,0.436635723
Saudi Arabia,2003,4.59214116,0.344828926,4.221974051,0.437480462
Saudi Arabia,2004,4.602111663,0.350010291,4.239234913,0.438526448
Saudi Arabia,2005,4.608094202,0.354896487,4.250452444,0.439593062
Saudi Arabia,2006,4.616040392,0.362142347,4.266186709,0.441328505
Saudi Arabia,2007,4.629689359,0.370615236,4.287832361,0.44409219
Saudi Arabia,2008,4.64611903,0.380182366,4.313027745,0.447234016
Saudi Arabia,2009,4.662689941,0.390236583,4.331859447,0.450094916
Saudi Arabia,2010,4.675992307,0.398734034,4.345973473,0.45196593
Saudi Arabia,2011,4.692309149,0.40593787,4.357086715,0.452130224
Saudi Arabia,2012,4.714859418,0.412994005,4.372893774,0.450909862
Saudi Arabia,2013,4.738655981,0.419781676,4.385047622,0.449119894
Saudi Arabia,2014,4.758489577,0.426401149,4.395571129,0.447546159
Saudi Arabia,2015,4.769153898,0.433843608,4.400687412,0.446981534
Saudi Arabia,2016,4.757334372,0.445608906,4.383559569,0.447432452
Saudi Arabia,2017,4.743317008,0.453074465,4.3677129,0.448493797
Saudi Arabia,2018,4.751299108,0.454392534,4.381843133,0.451249174
Saudi Arabia,2019,4.772184024,0.454483866,4.417717039,0.455689931
Scotland,1990,4.489756566,1.940035586,4.666415996,2.923570029
Scotland,1991,4.495061859,2.016563779,4.580001103,3.029757362
Scotland,1992,4.499567963,2.081787659,4.501336462,3.133940629
Scotland,1993,4.502905231,2.136410317,4.435921601,3.234817748
Scotland,1994,4.504858312,2.1803162,4.389233216,3.331331701
Scotland,1995,4.505071427,2.208107767,4.365458802,3.422302639
Scotland,1996,4.504087272,2.21998248,4.360217897,3.517296959
Scotland,1997,4.502872873,2.21866261,4.35864186,3.619551755
Scotland,1998,4.50150348,2.214445157,4.357941031,3.71842938
Scotland,1999,4.500291897,2.215816243,4.356220999,3.803296409
Scotland,2000,4.499258067,2.225668843,4.346939328,3.863234505
Scotland,2001,4.503644766,2.264573719,4.318922002,3.910750659
Scotland,2002,4.515794653,2.33207404,4.264905435,3.961492293
Scotland,2003,4.531357164,2.413587725,4.203241941,4.009919327
Scotland,2004,4.545736308,2.493920131,4.15036857,4.04989098
Scotland,2005,4.554135089,2.561101515,4.121690651,4.074819001
Scotland,2006,4.559912114,2.618600951,4.121658392,4.141130649
Scotland,2007,4.568610147,2.686625149,4.141920941,4.276306186
Scotland,2008,4.578339921,2.751830138,4.171308028,4.42992135
Scotland,2009,4.58702142,2.805028731,4.202628114,4.551391343
Scotland,2010,4.592388382,2.834500357,4.226050501,4.590083316
Scotland,2011,4.597007068,2.8348261,4.2442103,4.564360883
Scotland,2012,4.602836185,2.811101248,4.263126976,4.530608412
Scotland,2013,4.607810759,2.77308795,4.275772355,4.4961964
Scotland,2014,4.609152242,2.733307678,4.285475716,4.467632532
Scotland,2015,4.604882788,2.701142889,4.288695397,4.452056268
Scotland,2016,4.568502015,2.662747526,4.284904261,4.459768128
Scotland,2017,4.534319836,2.632553613,4.279647447,4.468214393
Scotland,2018,4.540174923,2.625466297,4.274325767,4.38113108
Scotland,2019,4.568327648,2.613689669,4.266642832,4.190920866
Senegal,1990,2.916531242,0.330920337,4.037937764,0.467716334
Senegal,1991,2.914648511,0.332626472,4.033811293,0.467018466
Senegal,1992,2.913076512,0.333484145,4.030142953,0.466731053
Senegal,1993,2.911845596,0.335173748,4.024728024,0.466779365
Senegal,1994,2.911146894,0.336006296,4.023104339,0.467094857
Senegal,1995,2.911048333,0.336524473,4.019912422,0.467595811
Senegal,1996,2.912130929,0.337653394,4.01623683,0.468887505
Senegal,1997,2.914335004,0.338720036,4.007879651,0.471126081
Senegal,1998,2.916930122,0.339445193,3.998373883,0.473685084
Senegal,1999,2.919312334,0.340063477,3.989610977,0.475865001
Senegal,2000,2.920772474,0.340763309,3.987877266,0.476993071
Senegal,2001,2.921681135,0.339897499,3.989703536,0.477239757
Senegal,2002,2.922909874,0.339443681,3.992080385,0.477233216
Senegal,2003,2.924051432,0.337709001,3.9958329,0.477078024
Senegal,2004,2.924741602,0.33607249,3.996322299,0.476882792
Senegal,2005,2.92463568,0.334110452,3.997774928,0.476709152
Senegal,2006,2.921990876,0.332434166,3.996413088,0.476723322
Senegal,2007,2.916761923,0.330205473,3.991722125,0.476811712
Senegal,2008,2.910815026,0.329307857,3.985844362,0.476880075
Senegal,2009,2.906123161,0.327589147,3.982895951,0.4768862
Senegal,2010,2.904467587,0.326207717,3.981080652,0.476676847
Senegal,2011,2.906823704,0.325178122,3.990030792,0.475971208
Senegal,2012,2.91196294,0.324198952,4.008757569,0.474632712
Senegal,2013,2.918441937,0.323673529,4.029014758,0.473017232
Senegal,2014,2.924769574,0.323907409,4.045729461,0.471496502
Senegal,2015,2.929467047,0.323911442,4.053324536,0.470435728
Senegal,2016,2.93553517,0.326464191,4.053889922,0.468294623
Senegal,2017,2.941315665,0.329093037,4.053210175,0.46734881
Senegal,2018,2.944117695,0.330113772,4.070902528,0.474049019
Senegal,2019,2.946402239,0.331204171,4.103180739,0.488282975
Serbia,1990,3.48585574,0.457392882,3.273736141,2.210513093
Serbia,1991,3.488941328,0.457460114,3.266014553,2.214123152
Serbia,1992,3.493615834,0.456679902,3.260253692,2.215395391
Serbia,1993,3.499036318,0.457405635,3.252503513,2.214843005
Serbia,1994,3.503658648,0.457835039,3.246426984,2.213302495
Serbia,1995,3.508556517,0.458610407,3.241051891,2.210627386
Serbia,1996,3.51522578,0.455935768,3.235162856,2.20321472
Serbia,1997,3.527389091,0.449139071,3.227438558,2.188612706
Serbia,1998,3.541086175,0.440158572,3.221002885,2.171337325
Serbia,1999,3.54722477,0.434338598,3.208463758,2.156795754
Serbia,2000,3.550396947,0.433159601,3.193264563,2.146913261
Serbia,2001,3.553150425,0.433984428,3.176892901,2.140220825
Serbia,2002,3.552105154,0.433625082,3.152306104,2.135206131
Serbia,2003,3.548800654,0.432896356,3.122835317,2.131814179
Serbia,2004,3.547087749,0.432025945,3.09705095,2.129934271
Serbia,2005,3.54824194,0.432299573,3.07730768,2.129875735
Serbia,2006,3.551620412,0.434804694,3.061589903,2.127920422
Serbia,2007,3.555709129,0.437512535,3.044175906,2.121950557
Serbia,2008,3.560111168,0.439776278,3.027075808,2.11493113
Serbia,2009,3.563494463,0.443549523,3.012551896,2.109477008
Serbia,2010,3.565395377,0.44555171,3.00293384,2.108626611
Serbia,2011,3.567127103,0.447683204,2.998050511,2.113838176
Serbia,2012,3.570169303,0.448896149,2.994542721,2.12265228
Serbia,2013,3.574362263,0.450541018,2.994938873,2.131633431
Serbia,2014,3.577640938,0.4520753,2.994883658,2.137163443
Serbia,2015,3.577975151,0.452956652,2.994369156,2.136019987
Serbia,2016,3.579104458,0.4556366,3.006061782,2.114067659
Serbia,2017,3.580477629,0.457186483,3.020086774,2.095612111
Serbia,2018,3.577213156,0.460172497,3.019176459,2.121651749
Serbia,2019,3.573132975,0.46320617,3.015557767,2.187573299
Seychelles,1990,3.816333924,0.895555529,2.921329544,0.738423175
Seychelles,1991,3.826181239,0.906760454,2.913585554,0.747673424
Seychelles,1992,3.835250989,0.915865173,2.905375818,0.756196268
Seychelles,1993,3.843333767,0.924616599,2.898089328,0.763698019
Seychelles,1994,3.85050139,0.932381065,2.891246394,0.769466516
Seychelles,1995,3.856545266,0.936795328,2.883093259,0.772729674
Seychelles,1996,3.862128422,0.939585584,2.877731031,0.775377608
Seychelles,1997,3.86742863,0.945228656,2.868425061,0.778976411
Seychelles,1998,3.871314813,0.949113261,2.859431839,0.783355847
Seychelles,1999,3.873413495,0.952368121,2.850895426,0.787488196
Seychelles,2000,3.873808336,0.956132593,2.843546959,0.790439101
Seychelles,2001,3.87257301,0.958004619,2.837818905,0.791412801
Seychelles,2002,3.870543542,0.960364409,2.831661986,0.790656657
Seychelles,2003,3.868188516,0.963543409,2.826471551,0.789011446
Seychelles,2004,3.86547764,0.965361385,2.818128493,0.787249093
Seychelles,2005,3.862840233,0.967067426,2.812444099,0.786208276
Seychelles,2006,3.863444669,0.967315413,2.802648295,0.785111174
Seychelles,2007,3.868473385,0.967595641,2.787933065,0.78297754
Seychelles,2008,3.875395512,0.968373817,2.773686199,0.780467665
Seychelles,2009,3.882103944,0.967956824,2.761590525,0.778049225
Seychelles,2010,3.886193565,0.967736875,2.755095382,0.776292873
Seychelles,2011,3.889903766,0.967984221,2.755176763,0.773758267
Seychelles,2012,3.896713771,0.966506703,2.756814927,0.769541141
Seychelles,2013,3.904487106,0.96369619,2.760034505,0.765050244
Seychelles,2014,3.911609452,0.964150461,2.764119347,0.761784507
Seychelles,2015,3.916027147,0.962565976,2.765358902,0.76108371
Seychelles,2016,3.923016109,0.970238213,2.763611274,0.766043575
Seychelles,2017,3.929810955,0.978193147,2.763647929,0.772178348
Seychelles,2018,3.935523422,0.977708845,2.772734603,0.777750371
Seychelles,2019,3.9441888,0.978305935,2.790821813,0.78543647
Sierra Leone,1990,3.612140689,0.348771606,4.196561408,0.48477542
Sierra Leone,1991,3.612610474,0.347917062,4.206357136,0.48489201
Sierra Leone,1992,3.612120666,0.348109653,4.21624299,0.485465505
Sierra Leone,1993,3.611653281,0.347943141,4.224779012,0.486319301
Sierra Leone,1994,3.612987388,0.34790323,4.23773959,0.487380035
Sierra Leone,1995,3.614191948,0.348187844,4.247813201,0.488384307
Sierra Leone,1996,3.618740255,0.348568903,4.267348364,0.489984218
Sierra Leone,1997,3.627253067,0.346992679,4.298131589,0.492408467
Sierra Leone,1998,3.635092522,0.346079476,4.330261347,0.495122046
Sierra Leone,1999,3.640359987,0.345710936,4.357469887,0.497656012
Sierra Leone,2000,3.641786511,0.346497327,4.377437913,0.499062368
Sierra Leone,2001,3.641438928,0.347363818,4.392890431,0.499407726
Sierra Leone,2002,3.641933806,0.348338981,4.409815461,0.499172753
Sierra Leone,2003,3.64310881,0.349546054,4.4260221,0.49864988
Sierra Leone,2004,3.64463134,0.35041027,4.440028886,0.498301174
Sierra Leone,2005,3.645655766,0.350461102,4.448816487,0.498165759
Sierra Leone,2006,3.647081148,0.350698819,4.453335111,0.498338913
Sierra Leone,2007,3.649237863,0.350470127,4.456658373,0.498460309
Sierra Leone,2008,3.65179389,0.350221492,4.459383963,0.498589118
Sierra Leone,2009,3.65453715,0.349612208,4.460887565,0.498804104
Sierra Leone,2010,3.656973192,0.349434405,4.462259229,0.499061424
Sierra Leone,2011,3.66172364,0.350167608,4.46098257,0.499598925
Sierra Leone,2012,3.670327465,0.349863493,4.460447427,0.500374342
Sierra Leone,2013,3.680861033,0.350663476,4.461085834,0.501201841
Sierra Leone,2014,3.691493867,0.350879118,4.460131698,0.50184689
Sierra Leone,2015,3.700118232,0.352066095,4.458180453,0.502135816
Sierra Leone,2016,3.715047116,0.356797081,4.458528935,0.499749028
Sierra Leone,2017,3.727943337,0.360609856,4.460012675,0.497731027
Sierra Leone,2018,3.726694357,0.361998209,4.460633298,0.502983781
Sierra Leone,2019,3.716247996,0.361828821,4.455624653,0.514818127
Singapore,1990,2.988992879,0.814428264,3.065744629,0.694102002
Singapore,1991,2.989828574,0.816322765,3.054838149,0.6917595
Singapore,1992,2.993401091,0.816587718,3.041503112,0.689174009
Singapore,1993,2.9963608,0.818324673,3.027420744,0.687421754
Singapore,1994,2.997620555,0.819509509,3.008870708,0.686846744
Singapore,1995,2.99913294,0.82134183,2.991285398,0.687149204
Singapore,1996,2.99638797,0.825278313,2.96562283,0.690772476
Singapore,1997,3.000889189,0.829363309,2.944904291,0.693847999
Singapore,1998,3.00595005,0.833822003,2.91822536,0.697154459
Singapore,1999,3.019669708,0.835740681,2.894507319,0.69662807
Singapore,2000,3.025431923,0.838182871,2.858834277,0.697369497
Singapore,2001,3.029114414,0.83955835,2.782599692,0.693881353
Singapore,2002,3.037327102,0.842022957,2.653236887,0.68308124
Singapore,2003,3.048238488,0.841750516,2.510464809,0.669021673
Singapore,2004,3.052679017,0.843803415,2.379362001,0.658985439
Singapore,2005,3.053049441,0.846912729,2.301319283,0.655762631
Singapore,2006,3.046573875,0.850114967,2.263816368,0.658002792
Singapore,2007,3.032238099,0.85325119,2.232994991,0.661619853
Singapore,2008,3.012992213,0.857692207,2.207723852,0.666351057
Singapore,2009,3.002623268,0.860418573,2.19423239,0.668181079
Singapore,2010,2.998296588,0.860825352,2.187381714,0.668430999
Singapore,2011,2.997962277,0.859775357,2.181912642,0.66650203
Singapore,2012,2.994387,0.857633707,2.172070296,0.66396445
Singapore,2013,2.988958718,0.857484976,2.160428999,0.661737892
Singapore,2014,2.985217654,0.857411317,2.151730834,0.659587407
Singapore,2015,2.98508449,0.857754624,2.14797022,0.657626591
Singapore,2016,2.984649568,0.862049478,2.161097545,0.680415936
Singapore,2017,2.989717126,0.866238556,2.174699124,0.704805062
Singapore,2018,2.986300116,0.863992099,2.184661924,0.707569215
Singapore,2019,2.970285423,0.859531172,2.20258085,0.707368462
Slovakia,1990,3.669649964,0.747639301,3.108501783,2.271973111
Slovakia,1991,3.673460183,0.754092936,3.109567329,2.275619034
Slovakia,1992,3.677261445,0.760080861,3.107112278,2.276045878
Slovakia,1993,3.680843412,0.76805537,3.105875082,2.273924858
Slovakia,1994,3.683789466,0.773184579,3.102871776,2.269865901
Slovakia,1995,3.686371192,0.777280069,3.101118701,2.264587241
Slovakia,1996,3.689628348,0.787808853,3.098223733,2.252207756
Slovakia,1997,3.69402726,0.801572007,3.092992466,2.230720827
Slovakia,1998,3.698665031,0.819914284,3.08738114,2.206181244
Slovakia,1999,3.702803319,0.833641967,3.079527417,2.18491226
Slovakia,2000,3.705166738,0.839974493,3.070233436,2.173008781
Slovakia,2001,3.706296218,0.833483723,3.061608586,2.170711648
Slovakia,2002,3.707368279,0.820395982,3.053643456,2.172930846
Slovakia,2003,3.708371158,0.804568821,3.042870478,2.177819311
Slovakia,2004,3.709101117,0.790656085,3.031197357,2.183692958
Slovakia,2005,3.709796934,0.78652327,3.019552665,2.188854442
Slovakia,2006,3.71039325,0.787528023,3.00534544,2.198978969
Slovakia,2007,3.710683439,0.790573816,2.988647058,2.218058827
Slovakia,2008,3.71084892,0.793074603,2.971206902,2.241671031
Slovakia,2009,3.710935774,0.796073719,2.955426116,2.265496976
Slovakia,2010,3.710915846,0.797370773,2.941155374,2.285174345
Slovakia,2011,3.71002476,0.794382894,2.931484602,2.311651275
Slovakia,2012,3.707740342,0.787787612,2.920326465,2.351722693
Slovakia,2013,3.704849058,0.778841756,2.911666452,2.394880248
Slovakia,2014,3.701827884,0.772375545,2.905465202,2.43029567
Slovakia,2015,3.69927001,0.771608891,2.8996227,2.447103942
Slovakia,2016,3.68952291,0.790713713,2.897255059,2.411932948
Slovakia,2017,3.680290859,0.810521233,2.896703055,2.375955312
Slovakia,2018,3.679763327,0.800286982,2.896404054,2.408058098
Slovakia,2019,3.682966851,0.769711147,2.897720082,2.491038011
Slovenia,1990,3.638495901,0.838158928,4.020542568,2.349422396
Slovenia,1991,3.639883742,0.836461606,4.026566117,2.392495823
Slovenia,1992,3.64161437,0.836158832,4.027395824,2.429591936
Slovenia,1993,3.643141431,0.835272094,4.024213405,2.459847509
Slovenia,1994,3.644937952,0.835934757,4.018841395,2.482336177
Slovenia,1995,3.646818877,0.835167752,4.014017304,2.496097718
Slovenia,1996,3.649782667,0.833400979,4.000021638,2.499889595
Slovenia,1997,3.654132079,0.831813658,3.975337021,2.495675121
Slovenia,1998,3.658711683,0.832062669,3.939881028,2.48757474
Slovenia,1999,3.662757967,0.834138975,3.904301205,2.47975853
Slovenia,2000,3.66523397,0.838297839,3.873682716,2.47646372
Slovenia,2001,3.667264682,0.845356254,3.846058607,2.480034833
Slovenia,2002,3.670202183,0.850659459,3.817840615,2.488397211
Slovenia,2003,3.67298805,0.855678649,3.788124172,2.498406364
Slovenia,2004,3.675131055,0.860775756,3.754689979,2.50687233
Slovenia,2005,3.675792904,0.868110793,3.721804169,2.51077574
Slovenia,2006,3.674856853,0.8806018,3.679041047,2.506021617
Slovenia,2007,3.673111876,0.897848198,3.625568587,2.494481205
Slovenia,2008,3.670739144,0.9187887,3.568724634,2.481122164
Slovenia,2009,3.668645455,0.93652948,3.518050358,2.47086305
Slovenia,2010,3.66733828,0.945899323,3.481414375,2.468851507
Slovenia,2011,3.667269812,0.950405089,3.452918636,2.484117222
Slovenia,2012,3.668164249,0.952845456,3.425368229,2.515196608
Slovenia,2013,3.669194072,0.95501473,3.401744599,2.551041802
Slovenia,2014,3.669852882,0.956415519,3.385142171,2.580520653
Slovenia,2015,3.669090994,0.959712431,3.375447171,2.591885757
Slovenia,2016,3.659018675,0.966315147,3.382354962,2.556477718
Slovenia,2017,3.649602634,0.971492915,3.390686376,2.522331735
Slovenia,2018,3.652085169,0.937154324,3.382887518,2.547383561
Slovenia,2019,3.66159566,0.855995921,3.365639464,2.61455464
Solomon Is.,1990,3.96055793,0.703056803,3.13903269,0.70364451
